classes,paths
0.0,./fish/ALB/0_img_02793.jpg
0.0,./fish/ALB/0_img_02794.jpg
0.0,./fish/ALB/0_img_02801.jpg
0.0,./fish/ALB/0_img_02807.jpg
0.0,./fish/ALB/0_img_02816.jpg
0.0,./fish/ALB/0_img_02820.jpg
0.0,./fish/ALB/0_img_02821.jpg
0.0,./fish/ALB/0_img_02823.jpg
0.0,./fish/ALB/0_img_02825.jpg
0.0,./fish/ALB/0_img_02828.jpg
0.0,./fish/ALB/0_img_02856.jpg
0.0,./fish/ALB/0_img_02859.jpg
0.0,./fish/ALB/0_img_02862.jpg
0.0,./fish/ALB/0_img_02868.jpg
0.0,./fish/ALB/0_img_02875.jpg
0.0,./fish/ALB/0_img_02880.jpg
0.0,./fish/ALB/0_img_02883.jpg
0.0,./fish/ALB/0_img_02885.jpg
0.0,./fish/ALB/0_img_02886.jpg
0.0,./fish/ALB/0_img_02888.jpg
0.0,./fish/ALB/0_img_02901.jpg
0.0,./fish/ALB/0_img_02913.jpg
0.0,./fish/ALB/0_img_02915.jpg
0.0,./fish/ALB/0_img_02925.jpg
0.0,./fish/ALB/0_img_02928.jpg
0.0,./fish/ALB/0_img_02931.jpg
0.0,./fish/ALB/0_img_02933.jpg
0.0,./fish/ALB/0_img_02938.jpg
0.0,./fish/ALB/0_img_02940.jpg
0.0,./fish/ALB/0_img_02945.jpg
0.0,./fish/ALB/0_img_02946.jpg
0.0,./fish/ALB/0_img_02948.jpg
0.0,./fish/ALB/0_img_02950.jpg
0.0,./fish/ALB/0_img_02978.jpg
0.0,./fish/ALB/0_img_02992.jpg
0.0,./fish/ALB/0_img_02994.jpg
0.0,./fish/ALB/0_img_02995.jpg
0.0,./fish/ALB/0_img_02996.jpg
0.0,./fish/ALB/0_img_03003.jpg
0.0,./fish/ALB/0_img_03005.jpg
0.0,./fish/ALB/0_img_03011.jpg
0.0,./fish/ALB/0_img_03016.jpg
0.0,./fish/ALB/0_img_03017.jpg
0.0,./fish/ALB/0_img_03021.jpg
0.0,./fish/ALB/0_img_03031.jpg
0.0,./fish/ALB/0_img_03037.jpg
0.0,./fish/ALB/0_img_03038.jpg
0.0,./fish/ALB/0_img_03039.jpg
0.0,./fish/ALB/0_img_03040.jpg
0.0,./fish/ALB/0_img_03041.jpg
0.0,./fish/ALB/0_img_03047.jpg
0.0,./fish/ALB/0_img_03050.jpg
0.0,./fish/ALB/0_img_03061.jpg
0.0,./fish/ALB/0_img_03067.jpg
0.0,./fish/ALB/0_img_03089.jpg
0.0,./fish/ALB/0_img_03090.jpg
0.0,./fish/ALB/0_img_03092.jpg
0.0,./fish/ALB/0_img_03099.jpg
0.0,./fish/ALB/0_img_03106.jpg
0.0,./fish/ALB/0_img_03107.jpg
0.0,./fish/ALB/0_img_03108.jpg
0.0,./fish/ALB/0_img_03112.jpg
0.0,./fish/ALB/0_img_03115.jpg
0.0,./fish/ALB/0_img_03119.jpg
0.0,./fish/ALB/0_img_03123.jpg
0.0,./fish/ALB/0_img_03125.jpg
0.0,./fish/ALB/0_img_03141.jpg
0.0,./fish/ALB/0_img_03143.jpg
0.0,./fish/ALB/0_img_03145.jpg
0.0,./fish/ALB/0_img_03146.jpg
0.0,./fish/ALB/0_img_03147.jpg
0.0,./fish/ALB/0_img_03150.jpg
0.0,./fish/ALB/0_img_03151.jpg
0.0,./fish/ALB/0_img_03153.jpg
0.0,./fish/ALB/0_img_03154.jpg
0.0,./fish/ALB/0_img_03159.jpg
0.0,./fish/ALB/0_img_03161.jpg
0.0,./fish/ALB/0_img_03164.jpg
0.0,./fish/ALB/0_img_03171.jpg
0.0,./fish/ALB/0_img_03176.jpg
0.0,./fish/ALB/0_img_03179.jpg
0.0,./fish/ALB/0_img_03182.jpg
0.0,./fish/ALB/0_img_03188.jpg
0.0,./fish/ALB/0_img_03202.jpg
0.0,./fish/ALB/0_img_03208.jpg
0.0,./fish/ALB/0_img_03209.jpg
0.0,./fish/ALB/0_img_03212.jpg
0.0,./fish/ALB/0_img_03213.jpg
0.0,./fish/ALB/0_img_03215.jpg
0.0,./fish/ALB/0_img_03216.jpg
0.0,./fish/ALB/0_img_03224.jpg
0.0,./fish/ALB/0_img_03226.jpg
0.0,./fish/ALB/0_img_03233.jpg
0.0,./fish/ALB/0_img_03237.jpg
0.0,./fish/ALB/0_img_03250.jpg
0.0,./fish/ALB/0_img_03251.jpg
0.0,./fish/ALB/0_img_03262.jpg
0.0,./fish/ALB/0_img_03263.jpg
0.0,./fish/ALB/0_img_03264.jpg
0.0,./fish/ALB/0_img_03277.jpg
0.0,./fish/ALB/0_img_03281.jpg
0.0,./fish/ALB/0_img_03282.jpg
0.0,./fish/ALB/0_img_03286.jpg
0.0,./fish/ALB/0_img_03293.jpg
0.0,./fish/ALB/0_img_03300.jpg
0.0,./fish/ALB/0_img_03304.jpg
0.0,./fish/ALB/0_img_03307.jpg
0.0,./fish/ALB/0_img_03311.jpg
0.0,./fish/ALB/0_img_03314.jpg
0.0,./fish/ALB/0_img_03320.jpg
0.0,./fish/ALB/0_img_03323.jpg
0.0,./fish/ALB/0_img_03335.jpg
0.0,./fish/ALB/0_img_03341.jpg
0.0,./fish/ALB/0_img_03344.jpg
0.0,./fish/ALB/0_img_03345.jpg
0.0,./fish/ALB/0_img_03348.jpg
0.0,./fish/ALB/0_img_03350.jpg
0.0,./fish/ALB/0_img_03352.jpg
0.0,./fish/ALB/0_img_03356.jpg
0.0,./fish/ALB/0_img_03357.jpg
0.0,./fish/ALB/0_img_03360.jpg
0.0,./fish/ALB/0_img_03363.jpg
0.0,./fish/ALB/0_img_03369.jpg
0.0,./fish/ALB/0_img_03373.jpg
0.0,./fish/ALB/0_img_03374.jpg
0.0,./fish/ALB/0_img_03376.jpg
0.0,./fish/ALB/0_img_03381.jpg
0.0,./fish/ALB/0_img_03382.jpg
0.0,./fish/ALB/0_img_03384.jpg
0.0,./fish/ALB/0_img_03387.jpg
0.0,./fish/ALB/0_img_03391.jpg
0.0,./fish/ALB/0_img_03397.jpg
0.0,./fish/ALB/0_img_03401.jpg
0.0,./fish/ALB/0_img_03406.jpg
0.0,./fish/ALB/0_img_03411.jpg
0.0,./fish/ALB/0_img_03414.jpg
0.0,./fish/ALB/0_img_03424.jpg
0.0,./fish/ALB/0_img_03427.jpg
0.0,./fish/ALB/0_img_03429.jpg
0.0,./fish/ALB/0_img_03431.jpg
0.0,./fish/ALB/0_img_03432.jpg
0.0,./fish/ALB/0_img_03448.jpg
0.0,./fish/ALB/0_img_03451.jpg
0.0,./fish/ALB/0_img_03458.jpg
0.0,./fish/ALB/0_img_03463.jpg
0.0,./fish/ALB/0_img_03466.jpg
0.0,./fish/ALB/0_img_03470.jpg
0.0,./fish/ALB/0_img_03479.jpg
0.0,./fish/ALB/0_img_03482.jpg
0.0,./fish/ALB/0_img_03483.jpg
0.0,./fish/ALB/0_img_03486.jpg
0.0,./fish/ALB/0_img_03487.jpg
0.0,./fish/ALB/0_img_03491.jpg
0.0,./fish/ALB/0_img_03499.jpg
0.0,./fish/ALB/0_img_03501.jpg
0.0,./fish/ALB/0_img_03509.jpg
0.0,./fish/ALB/0_img_03512.jpg
0.0,./fish/ALB/0_img_03515.jpg
0.0,./fish/ALB/0_img_03516.jpg
0.0,./fish/ALB/0_img_03524.jpg
0.0,./fish/ALB/0_img_03532.jpg
0.0,./fish/ALB/0_img_03535.jpg
0.0,./fish/ALB/0_img_03538.jpg
0.0,./fish/ALB/0_img_03544.jpg
0.0,./fish/ALB/0_img_03549.jpg
0.0,./fish/ALB/0_img_03552.jpg
0.0,./fish/ALB/0_img_03553.jpg
0.0,./fish/ALB/0_img_03556.jpg
0.0,./fish/ALB/0_img_03559.jpg
0.0,./fish/ALB/0_img_03569.jpg
0.0,./fish/ALB/0_img_03570.jpg
0.0,./fish/ALB/0_img_03575.jpg
0.0,./fish/ALB/0_img_03576.jpg
0.0,./fish/ALB/0_img_03578(1).jpg
0.0,./fish/ALB/0_img_03578.jpg
0.0,./fish/ALB/0_img_03579.jpg
0.0,./fish/ALB/0_img_03586.jpg
0.0,./fish/ALB/0_img_03589(1).jpg
0.0,./fish/ALB/0_img_03589.jpg
0.0,./fish/ALB/0_img_03593.jpg
0.0,./fish/ALB/0_img_03599.jpg
0.0,./fish/ALB/0_img_03600.jpg
0.0,./fish/ALB/0_img_03603.jpg
0.0,./fish/ALB/0_img_03606(1).jpg
0.0,./fish/ALB/0_img_03606.jpg
0.0,./fish/ALB/0_img_03612.jpg
0.0,./fish/ALB/0_img_03616.jpg
0.0,./fish/ALB/0_img_03620.jpg
0.0,./fish/ALB/0_img_03623.jpg
0.0,./fish/ALB/0_img_03625.jpg
0.0,./fish/ALB/0_img_03634.jpg
0.0,./fish/ALB/0_img_03635.jpg
0.0,./fish/ALB/0_img_03636.jpg
0.0,./fish/ALB/0_img_03642.jpg
0.0,./fish/ALB/0_img_03644.jpg
0.0,./fish/ALB/0_img_03645.jpg
0.0,./fish/ALB/0_img_03656.jpg
0.0,./fish/ALB/0_img_03661.jpg
0.0,./fish/ALB/0_img_03662.jpg
0.0,./fish/ALB/0_img_03664.jpg
0.0,./fish/ALB/0_img_03666.jpg
0.0,./fish/ALB/0_img_03673.jpg
0.0,./fish/ALB/0_img_03680.jpg
0.0,./fish/ALB/0_img_03682.jpg
0.0,./fish/ALB/0_img_03686.jpg
0.0,./fish/ALB/0_img_03687.jpg
0.0,./fish/ALB/0_img_03693.jpg
0.0,./fish/ALB/0_img_03694.jpg
0.0,./fish/ALB/0_img_03698.jpg
0.0,./fish/ALB/0_img_03699.jpg
0.0,./fish/ALB/0_img_03700.jpg
0.0,./fish/ALB/0_img_03706.jpg
0.0,./fish/ALB/0_img_03709.jpg
0.0,./fish/ALB/0_img_03713.jpg
0.0,./fish/ALB/0_img_03714.jpg
0.0,./fish/ALB/0_img_03729.jpg
0.0,./fish/ALB/0_img_03730.jpg
0.0,./fish/ALB/0_img_03736.jpg
0.0,./fish/ALB/0_img_03737.jpg
0.0,./fish/ALB/0_img_03738.jpg
0.0,./fish/ALB/0_img_03746.jpg
0.0,./fish/ALB/0_img_03747.jpg
0.0,./fish/ALB/0_img_03748.jpg
0.0,./fish/ALB/0_img_03758.jpg
0.0,./fish/ALB/0_img_03775.jpg
0.0,./fish/ALB/0_img_03780.jpg
0.0,./fish/ALB/0_img_03785.jpg
0.0,./fish/ALB/0_img_03793.jpg
0.0,./fish/ALB/0_img_03794.jpg
0.0,./fish/ALB/0_img_03797.jpg
0.0,./fish/ALB/0_img_03798.jpg
0.0,./fish/ALB/0_img_03800.jpg
0.0,./fish/ALB/0_img_03808.jpg
0.0,./fish/ALB/0_img_03820.jpg
0.0,./fish/ALB/0_img_03821.jpg
0.0,./fish/ALB/0_img_03827.jpg
0.0,./fish/ALB/0_img_03836.jpg
0.0,./fish/ALB/0_img_03842.jpg
0.0,./fish/ALB/0_img_03845.jpg
0.0,./fish/ALB/0_img_03851.jpg
0.0,./fish/ALB/0_img_03855.jpg
0.0,./fish/ALB/0_img_03858.jpg
0.0,./fish/ALB/0_img_03859.jpg
0.0,./fish/ALB/0_img_03860.jpg
0.0,./fish/ALB/0_img_03861.jpg
0.0,./fish/ALB/0_img_03862.jpg
0.0,./fish/ALB/0_img_03877.jpg
0.0,./fish/ALB/0_img_03879.jpg
0.0,./fish/ALB/0_img_03880.jpg
0.0,./fish/ALB/0_img_03884.jpg
0.0,./fish/ALB/0_img_03902.jpg
0.0,./fish/ALB/0_img_03904.jpg
0.0,./fish/ALB/0_img_03905.jpg
0.0,./fish/ALB/0_img_03910.jpg
0.0,./fish/ALB/0_img_03913.jpg
0.0,./fish/ALB/0_img_03927.jpg
0.0,./fish/ALB/0_img_03932(1).jpg
0.0,./fish/ALB/0_img_03932.jpg
0.0,./fish/ALB/0_img_03944.jpg
0.0,./fish/ALB/0_img_03965.jpg
0.0,./fish/ALB/0_img_03969.jpg
0.0,./fish/ALB/0_img_03984.jpg
0.0,./fish/ALB/0_img_03985.jpg
0.0,./fish/ALB/0_img_03990.jpg
0.0,./fish/ALB/0_img_03991.jpg
0.0,./fish/ALB/0_img_04005.jpg
0.0,./fish/ALB/0_img_04006.jpg
0.0,./fish/ALB/0_img_04008.jpg
0.0,./fish/ALB/0_img_04011.jpg
0.0,./fish/ALB/0_img_04014.jpg
0.0,./fish/ALB/0_img_04016.jpg
0.0,./fish/ALB/0_img_04018.jpg
0.0,./fish/ALB/0_img_04023(1).jpg
0.0,./fish/ALB/0_img_04023.jpg
0.0,./fish/ALB/0_img_04025.jpg
0.0,./fish/ALB/0_img_04026.jpg
0.0,./fish/ALB/0_img_04031.jpg
0.0,./fish/ALB/0_img_04032.jpg
0.0,./fish/ALB/0_img_04040.jpg
0.0,./fish/ALB/0_img_04043.jpg
0.0,./fish/ALB/0_img_04054.jpg
0.0,./fish/ALB/0_img_04055.jpg
0.0,./fish/ALB/0_img_04056.jpg
0.0,./fish/ALB/0_img_04059.jpg
0.0,./fish/ALB/0_img_04062.jpg
0.0,./fish/ALB/0_img_04065.jpg
0.0,./fish/ALB/0_img_04070.jpg
0.0,./fish/ALB/0_img_04075.jpg
0.0,./fish/ALB/0_img_04078.jpg
0.0,./fish/ALB/0_img_04086.jpg
0.0,./fish/ALB/0_img_04090.jpg
0.0,./fish/ALB/0_img_04092.jpg
0.0,./fish/ALB/0_img_04093.jpg
0.0,./fish/ALB/0_img_04098.jpg
0.0,./fish/ALB/0_img_04100.jpg
0.0,./fish/ALB/0_img_04102.jpg
0.0,./fish/ALB/0_img_04112.jpg
0.0,./fish/ALB/0_img_04121.jpg
0.0,./fish/ALB/0_img_04124.jpg
0.0,./fish/ALB/0_img_04140.jpg
0.0,./fish/ALB/0_img_04147.jpg
0.0,./fish/ALB/0_img_04153.jpg
0.0,./fish/ALB/0_img_04154.jpg
0.0,./fish/ALB/0_img_04163.jpg
0.0,./fish/ALB/0_img_04164.jpg
0.0,./fish/ALB/0_img_04174.jpg
0.0,./fish/ALB/0_img_04187.jpg
0.0,./fish/ALB/0_img_04196.jpg
0.0,./fish/ALB/0_img_04202(1).jpg
0.0,./fish/ALB/0_img_04202.jpg
0.0,./fish/ALB/0_img_04205.jpg
0.0,./fish/ALB/0_img_04206.jpg
0.0,./fish/ALB/0_img_04220.jpg
0.0,./fish/ALB/0_img_04229.jpg
0.0,./fish/ALB/0_img_04231.jpg
0.0,./fish/ALB/0_img_04243.jpg
0.0,./fish/ALB/0_img_04248.jpg
0.0,./fish/ALB/0_img_04259.jpg
0.0,./fish/ALB/0_img_04277.jpg
0.0,./fish/ALB/0_img_04290.jpg
0.0,./fish/ALB/0_img_04296.jpg
0.0,./fish/ALB/0_img_04301.jpg
0.0,./fish/ALB/0_img_04303.jpg
0.0,./fish/ALB/0_img_04307.jpg
0.0,./fish/ALB/0_img_04308.jpg
0.0,./fish/ALB/0_img_04309.jpg
0.0,./fish/ALB/0_img_04312.jpg
0.0,./fish/ALB/0_img_04320.jpg
0.0,./fish/ALB/0_img_04326.jpg
0.0,./fish/ALB/0_img_04330.jpg
0.0,./fish/ALB/0_img_04336.jpg
0.0,./fish/ALB/0_img_04340.jpg
0.0,./fish/ALB/0_img_04342.jpg
0.0,./fish/ALB/0_img_04345.jpg
0.0,./fish/ALB/0_img_04346.jpg
0.0,./fish/ALB/0_img_04347.jpg
0.0,./fish/ALB/0_img_04349.jpg
0.0,./fish/ALB/0_img_04350.jpg
0.0,./fish/ALB/0_img_04354(1).jpg
0.0,./fish/ALB/0_img_04354.jpg
0.0,./fish/ALB/0_img_04361.jpg
0.0,./fish/ALB/0_img_04362.jpg
0.0,./fish/ALB/0_img_04368.jpg
0.0,./fish/ALB/0_img_04377.jpg
0.0,./fish/ALB/0_img_04378.jpg
0.0,./fish/ALB/0_img_04379.jpg
0.0,./fish/ALB/0_img_04400.jpg
0.0,./fish/ALB/0_img_04412.jpg
0.0,./fish/ALB/0_img_04431.jpg
0.0,./fish/ALB/0_img_04433.jpg
0.0,./fish/ALB/0_img_04436.jpg
0.0,./fish/ALB/0_img_04441(1).jpg
0.0,./fish/ALB/0_img_04441.jpg
0.0,./fish/ALB/0_img_04446.jpg
0.0,./fish/ALB/0_img_04460.jpg
0.0,./fish/ALB/0_img_04466.jpg
0.0,./fish/ALB/0_img_04471.jpg
0.0,./fish/ALB/0_img_04474.jpg
0.0,./fish/ALB/0_img_04477.jpg
0.0,./fish/ALB/0_img_04480.jpg
0.0,./fish/ALB/0_img_04489.jpg
0.0,./fish/ALB/0_img_04490.jpg
0.0,./fish/ALB/0_img_04500.jpg
0.0,./fish/ALB/0_img_04504.jpg
0.0,./fish/ALB/0_img_04513.jpg
0.0,./fish/ALB/0_img_04517.jpg
0.0,./fish/ALB/0_img_04519.jpg
0.0,./fish/ALB/0_img_04524.jpg
0.0,./fish/ALB/0_img_04527.jpg
0.0,./fish/ALB/0_img_04528.jpg
0.0,./fish/ALB/0_img_04537.jpg
0.0,./fish/ALB/0_img_04542.jpg
0.0,./fish/ALB/0_img_04543(1).jpg
0.0,./fish/ALB/0_img_04543.jpg
0.0,./fish/ALB/0_img_04545.jpg
0.0,./fish/ALB/0_img_04547.jpg
0.0,./fish/ALB/0_img_04552.jpg
0.0,./fish/ALB/0_img_04561.jpg
0.0,./fish/ALB/0_img_04567.jpg
0.0,./fish/ALB/0_img_04570.jpg
0.0,./fish/ALB/0_img_04572.jpg
0.0,./fish/ALB/0_img_04574.jpg
0.0,./fish/ALB/0_img_04578.jpg
0.0,./fish/ALB/0_img_04579.jpg
0.0,./fish/ALB/0_img_04583.jpg
0.0,./fish/ALB/0_img_04588.jpg
0.0,./fish/ALB/0_img_04589.jpg
0.0,./fish/ALB/0_img_04598.jpg
0.0,./fish/ALB/0_img_04609.jpg
0.0,./fish/ALB/0_img_04612.jpg
0.0,./fish/ALB/0_img_04630.jpg
0.0,./fish/ALB/0_img_04633.jpg
0.0,./fish/ALB/0_img_04635.jpg
0.0,./fish/ALB/0_img_04659.jpg
0.0,./fish/ALB/0_img_04660.jpg
0.0,./fish/ALB/0_img_04666.jpg
0.0,./fish/ALB/0_img_04683.jpg
0.0,./fish/ALB/0_img_04692.jpg
0.0,./fish/ALB/0_img_04706.jpg
0.0,./fish/ALB/0_img_04708.jpg
0.0,./fish/ALB/0_img_04713.jpg
0.0,./fish/ALB/0_img_04714.jpg
0.0,./fish/ALB/0_img_04721.jpg
0.0,./fish/ALB/0_img_04728.jpg
0.0,./fish/ALB/0_img_04729.jpg
0.0,./fish/ALB/0_img_04736.jpg
0.0,./fish/ALB/0_img_04737.jpg
0.0,./fish/ALB/0_img_04742.jpg
0.0,./fish/ALB/0_img_04755.jpg
0.0,./fish/ALB/0_img_04762.jpg
0.0,./fish/ALB/0_img_04771.jpg
0.0,./fish/ALB/0_img_04774.jpg
0.0,./fish/ALB/0_img_04778.jpg
0.0,./fish/ALB/0_img_04780.jpg
0.0,./fish/ALB/0_img_04783.jpg
0.0,./fish/ALB/0_img_04786.jpg
0.0,./fish/ALB/0_img_04792.jpg
0.0,./fish/ALB/0_img_04796.jpg
0.0,./fish/ALB/0_img_04806.jpg
0.0,./fish/ALB/0_img_04808.jpg
0.0,./fish/ALB/0_img_04821.jpg
0.0,./fish/ALB/0_img_04822.jpg
0.0,./fish/ALB/0_img_04823.jpg
0.0,./fish/ALB/0_img_04827.jpg
0.0,./fish/ALB/0_img_04836.jpg
0.0,./fish/ALB/0_img_04841.jpg
0.0,./fish/ALB/0_img_04848.jpg
0.0,./fish/ALB/0_img_04852.jpg
0.0,./fish/ALB/0_img_04861.jpg
0.0,./fish/ALB/0_img_04874.jpg
0.0,./fish/ALB/0_img_04875.jpg
0.0,./fish/ALB/0_img_04876.jpg
0.0,./fish/ALB/0_img_04877.jpg
0.0,./fish/ALB/0_img_04878.jpg
0.0,./fish/ALB/0_img_04882.jpg
0.0,./fish/ALB/0_img_04883.jpg
0.0,./fish/ALB/0_img_04890.jpg
0.0,./fish/ALB/0_img_04893.jpg
0.0,./fish/ALB/0_img_04899.jpg
0.0,./fish/ALB/0_img_04904.jpg
0.0,./fish/ALB/0_img_04907.jpg
0.0,./fish/ALB/0_img_04915.jpg
0.0,./fish/ALB/0_img_04917.jpg
0.0,./fish/ALB/0_img_04920.jpg
0.0,./fish/ALB/0_img_04939.jpg
0.0,./fish/ALB/0_img_04950.jpg
0.0,./fish/ALB/0_img_04951.jpg
0.0,./fish/ALB/0_img_04954.jpg
0.0,./fish/ALB/0_img_04955.jpg
0.0,./fish/ALB/0_img_04963.jpg
0.0,./fish/ALB/0_img_04965.jpg
0.0,./fish/ALB/0_img_04968.jpg
0.0,./fish/ALB/0_img_04969.jpg
0.0,./fish/ALB/0_img_04973.jpg
0.0,./fish/ALB/0_img_04976.jpg
0.0,./fish/ALB/0_img_04979.jpg
0.0,./fish/ALB/0_img_04980.jpg
0.0,./fish/ALB/0_img_04981.jpg
0.0,./fish/ALB/0_img_04982.jpg
0.0,./fish/ALB/0_img_04983.jpg
0.0,./fish/ALB/0_img_04987.jpg
0.0,./fish/ALB/0_img_04994.jpg
0.0,./fish/ALB/0_img_04997.jpg
0.0,./fish/ALB/0_img_05000.jpg
0.0,./fish/ALB/0_img_05017.jpg
0.0,./fish/ALB/0_img_05020.jpg
0.0,./fish/ALB/0_img_05022.jpg
0.0,./fish/ALB/0_img_05027.jpg
0.0,./fish/ALB/0_img_05029.jpg
0.0,./fish/ALB/0_img_05031.jpg
0.0,./fish/ALB/0_img_05032.jpg
0.0,./fish/ALB/0_img_05039.jpg
0.0,./fish/ALB/0_img_05040.jpg
0.0,./fish/ALB/0_img_05043.jpg
0.0,./fish/ALB/0_img_05049.jpg
0.0,./fish/ALB/0_img_05053.jpg
0.0,./fish/ALB/0_img_05057.jpg
0.0,./fish/ALB/0_img_05067.jpg
0.0,./fish/ALB/0_img_05075.jpg
0.0,./fish/ALB/0_img_05077.jpg
0.0,./fish/ALB/0_img_05083.jpg
0.0,./fish/ALB/0_img_05086.jpg
0.0,./fish/ALB/0_img_05089.jpg
0.0,./fish/ALB/0_img_05090.jpg
0.0,./fish/ALB/0_img_05093.jpg
0.0,./fish/ALB/0_img_05094.jpg
0.0,./fish/ALB/0_img_05100.jpg
0.0,./fish/ALB/0_img_05101.jpg
0.0,./fish/ALB/0_img_05103.jpg
0.0,./fish/ALB/0_img_05104.jpg
0.0,./fish/ALB/0_img_05106.jpg
0.0,./fish/ALB/0_img_05107.jpg
0.0,./fish/ALB/0_img_05109.jpg
0.0,./fish/ALB/0_img_05121.jpg
0.0,./fish/ALB/0_img_05131.jpg
0.0,./fish/ALB/0_img_05132.jpg
0.0,./fish/ALB/0_img_05135.jpg
0.0,./fish/ALB/0_img_05136.jpg
0.0,./fish/ALB/0_img_05145.jpg
0.0,./fish/ALB/0_img_05148.jpg
0.0,./fish/ALB/0_img_05149.jpg
0.0,./fish/ALB/0_img_05153.jpg
0.0,./fish/ALB/0_img_05154.jpg
0.0,./fish/ALB/0_img_05158.jpg
0.0,./fish/ALB/0_img_05159.jpg
0.0,./fish/ALB/0_img_05161.jpg
0.0,./fish/ALB/0_img_05163.jpg
0.0,./fish/ALB/0_img_05179.jpg
0.0,./fish/ALB/0_img_05193.jpg
0.0,./fish/ALB/0_img_05200.jpg
0.0,./fish/ALB/0_img_05201.jpg
0.0,./fish/ALB/0_img_05204.jpg
0.0,./fish/ALB/0_img_05206.jpg
0.0,./fish/ALB/0_img_05213.jpg
0.0,./fish/ALB/0_img_05214.jpg
0.0,./fish/ALB/0_img_05215.jpg
0.0,./fish/ALB/0_img_05225.jpg
0.0,./fish/ALB/0_img_05226.jpg
0.0,./fish/ALB/0_img_05227.jpg
0.0,./fish/ALB/0_img_05228.jpg
0.0,./fish/ALB/0_img_05235.jpg
0.0,./fish/ALB/0_img_05237.jpg
0.0,./fish/ALB/0_img_05243.jpg
0.0,./fish/ALB/0_img_05247.jpg
0.0,./fish/ALB/0_img_05258.jpg
0.0,./fish/ALB/0_img_05266.jpg
0.0,./fish/ALB/0_img_05270.jpg
0.0,./fish/ALB/0_img_05272.jpg
0.0,./fish/ALB/0_img_05275.jpg
0.0,./fish/ALB/0_img_05279.jpg
0.0,./fish/ALB/0_img_05281.jpg
0.0,./fish/ALB/0_img_05283.jpg
0.0,./fish/ALB/0_img_05286.jpg
0.0,./fish/ALB/0_img_05296.jpg
0.0,./fish/ALB/0_img_05297.jpg
0.0,./fish/ALB/0_img_05303.jpg
0.0,./fish/ALB/0_img_05309.jpg
0.0,./fish/ALB/0_img_05312.jpg
0.0,./fish/ALB/0_img_05313.jpg
0.0,./fish/ALB/0_img_05315.jpg
0.0,./fish/ALB/0_img_05318.jpg
0.0,./fish/ALB/0_img_05332.jpg
0.0,./fish/ALB/0_img_05342.jpg
0.0,./fish/ALB/0_img_05343.jpg
0.0,./fish/ALB/0_img_05348.jpg
0.0,./fish/ALB/0_img_05350.jpg
0.0,./fish/ALB/0_img_05353.jpg
0.0,./fish/ALB/0_img_05358.jpg
0.0,./fish/ALB/0_img_05363.jpg
0.0,./fish/ALB/0_img_05373.jpg
0.0,./fish/ALB/0_img_05375.jpg
0.0,./fish/ALB/0_img_05376.jpg
0.0,./fish/ALB/0_img_05382.jpg
0.0,./fish/ALB/0_img_05383.jpg
0.0,./fish/ALB/0_img_05384.jpg
0.0,./fish/ALB/0_img_05390.jpg
0.0,./fish/ALB/0_img_05396.jpg
0.0,./fish/ALB/0_img_05397.jpg
0.0,./fish/ALB/0_img_05408.jpg
0.0,./fish/ALB/0_img_05419.jpg
0.0,./fish/ALB/0_img_05442.jpg
0.0,./fish/ALB/0_img_05443.jpg
0.0,./fish/ALB/0_img_05453.jpg
0.0,./fish/ALB/0_img_05465.jpg
0.0,./fish/ALB/0_img_05472.jpg
0.0,./fish/ALB/0_img_05480.jpg
0.0,./fish/ALB/0_img_05481.jpg
0.0,./fish/ALB/0_img_05482.jpg
0.0,./fish/ALB/0_img_05491.jpg
0.0,./fish/ALB/0_img_05494.jpg
0.0,./fish/ALB/0_img_05500.jpg
0.0,./fish/ALB/0_img_05501.jpg
0.0,./fish/ALB/0_img_05507.jpg
0.0,./fish/ALB/0_img_05510.jpg
0.0,./fish/ALB/0_img_05511.jpg
0.0,./fish/ALB/0_img_05512.jpg
0.0,./fish/ALB/0_img_05515.jpg
0.0,./fish/ALB/0_img_05518.jpg
0.0,./fish/ALB/0_img_05523.jpg
0.0,./fish/ALB/0_img_05533.jpg
0.0,./fish/ALB/0_img_05550.jpg
0.0,./fish/ALB/0_img_05553.jpg
0.0,./fish/ALB/0_img_05554.jpg
0.0,./fish/ALB/0_img_05556.jpg
0.0,./fish/ALB/0_img_05559.jpg
0.0,./fish/ALB/0_img_05560.jpg
0.0,./fish/ALB/0_img_05562.jpg
0.0,./fish/ALB/0_img_05566.jpg
0.0,./fish/ALB/0_img_05570.jpg
0.0,./fish/ALB/0_img_05575.jpg
0.0,./fish/ALB/0_img_05576.jpg
0.0,./fish/ALB/0_img_05583.jpg
0.0,./fish/ALB/0_img_05588.jpg
0.0,./fish/ALB/0_img_05597.jpg
0.0,./fish/ALB/0_img_05600.jpg
0.0,./fish/ALB/0_img_05604.jpg
0.0,./fish/ALB/0_img_05605.jpg
0.0,./fish/ALB/0_img_05610.jpg
0.0,./fish/ALB/0_img_05618.jpg
0.0,./fish/ALB/0_img_05621.jpg
0.0,./fish/ALB/0_img_05637.jpg
0.0,./fish/ALB/0_img_05641.jpg
0.0,./fish/ALB/0_img_05648.jpg
0.0,./fish/ALB/0_img_05663.jpg
0.0,./fish/ALB/0_img_05674.jpg
0.0,./fish/ALB/0_img_05675.jpg
0.0,./fish/ALB/0_img_05677.jpg
